Route,Airline,Flight Num,Aircraft,Date,Time,Latitude,Longitude,Course,Kts,mph,feet,Rate,Reporting Facility
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:55:31 PM,32.889,32.7841,↑ 341°,437,503,"33,000",697,FlightAware ADS-B (LCA / LCLK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:56:11 PM,32.936,32.7052,← 305°,428,493,"34,275",944,FlightAware ADS-B (BEY / OLBA)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:56:52 PM,32.9815,32.6226,← 305°,428,493,"34,525",972,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:57:22 PM,33.0158,32.5639,← 305°,614,707,"34,825",641,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:59:10 PM,33.1386,32.3527,← 304°,614,707,"34,975",654,FlightAware MLAT (9 sites)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Sun 11:59:42 PM,33.1748,32.2888,← 305°,430,495,"35,225",485,FlightAware MLAT (11 sites)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:00:18 AM,33.2169,32.2182,↖ 326°,431,496,"35,525",500,FlightAware ADS-B (LLEK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:00:36 AM,33.2358,32.1842,↖ 326°,427,491,"35,825",471,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:01:09 AM,33.273,32.1193,← 305°,430,495,"36,000",452,FlightAware ADS-B (NIC / LCNC)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:01:49 AM,33.318,32.0397,← 285°,431,496,"36,000",486,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:02:23 AM,33.356,31.9748,← 304°,431,496,"36,000",460,FlightAware ADS-B (AKT / LCRA)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:02:51 AM,33.3877,31.919,← 284°,432,497,"36,000",159,FlightAware ADS-B (AYT / LTAI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:03:29 AM,33.4293,31.8463,← 304°,434,499,"36,000", ,FlightAware ADS-B (BEY / OLBA)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:04:00 AM,33.463,31.7872,← 304°,434,499,"36,000", ,FlightAware ADS-B (TLV / LLBG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:04:32 AM,33.4994,31.7232,← 304°,434,499,"36,000", ,FlightAware ADS-B (TLV / LLBG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:05:06 AM,33.5398,31.6519,← 304°,434,499,"36,025", ,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:05:36 AM,33.5716,31.5962,← 304°,431,496,"36,025", ,FlightAware ADS-B (AKT / LCRA)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:06:07 AM,33.6069,31.5337,← 304°,429,494,"36,025",24,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:06:38 AM,33.6434,31.4693,← 304°,427,491,"35,975",25,FlightAware ADS-B (BEY / OLBA)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:07:08 AM,33.675,31.4134,← 304°,427,491,"35,975", ,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:07:38 AM,33.7089,31.3532,← 304°,426,490,"35,975",-44,FlightAware ADS-B (AKT / LCRA)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:08:16 AM,33.7506,31.279,← 304°,426,490,"35,975",-44,FlightAware ADS-B (ADA / LTAF)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:08:46 AM,33.7838,31.2202,← 304°,425,489,"35,975", ,FlightAware ADS-B (ADA / LTAF)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:09:19 AM,33.8203,31.1549,← 304°,425,489,"36,000", ,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:09:49 AM,33.8533,31.0958,← 304°,426,490,"36,000", ,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:10:20 AM,33.8869,31.036,← 304°,425,489,"36,000",24,FlightAware ADS-B (ECN / LCEN)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:10:51 AM,33.9208,30.9753,← 304°,424,488,"36,000",24,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:11:23 AM,33.9558,30.9124,← 304°,424,488,"36,000", ,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:11:56 AM,33.9926,30.8463,← 304°,425,489,"36,000", ,FlightAware ADS-B (BEY / OLBA)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:12:27 AM,34.0255,30.787,← 304°,426,490,"35,975", ,FlightAware ADS-B (LCA / LCLK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:13:00 AM,34.0629,30.7194,← 304°,428,493,"35,975", ,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:13:31 AM,34.0956,30.6603,← 304°,429,494,"35,975",-21,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:14:11 AM,34.138,30.5831,← 304°,431,496,"36,000",-21,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:14:41 AM,34.1713,30.5225,← 304°,431,496,"36,025", ,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:15:11 AM,34.204,30.463,← 304°,431,496,"36,050",25,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:15:41 AM,34.2374,30.4024,← 304°,431,496,"36,050",47,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:16:15 AM,34.2745,30.3349,← 303°,429,494,"36,050",47,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:16:45 AM,34.3073,30.2748,← 303°,426,490,"36,050",25,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:17:15 AM,34.3404,30.2142,← 303°,426,490,"36,050", ,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:17:52 AM,34.3815,30.1388,← 303°,434,499,"36,025", ,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:18:23 AM,34.4137,30.0798,← 303°,434,499,"35,975", ,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:18:51 AM,34.4473,30.0201,← 306°,447,514,"35,950",-25,FlightAware ADS-B (BEY / OLBA)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:19:24 AM,34.4893,29.9606,← 313°,449,517,"35,975",-71,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:19:54 AM,34.5299,29.9111,← 315°,449,517,"36,000",-57,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:20:43 AM,34.6098,29.8307,↖ 322°,451,519,"36,000", ,FlightAware ADS-B (BEY / OLBA)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:21:16 AM,34.6619,29.7818,↖ 322°,451,519,"36,025",48,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:21:46 AM,34.7126,29.7337,↖ 322°,452,520,"36,000",23,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:22:20 AM,34.7663,29.6828,↖ 322°,454,522,"36,000",23,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:22:50 AM,34.8154,29.6361,↖ 322°,453,521,"36,025", ,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:23:24 AM,34.8708,29.5834,↖ 322°,452,520,"36,025",-23,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:23:54 AM,34.9213,29.5354,↖ 322°,450,518,"36,025",25,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:24:24 AM,34.971,29.488,↖ 322°,448,516,"36,025",24,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:24:56 AM,35.0236,29.4378,↖ 322°,444,511,"36,025", ,FlightAware ADS-B (AYT / LTAI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:25:26 AM,35.0721,29.3915,↖ 322°,442,509,"36,025", ,FlightAware ADS-B (AYT / LTAI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:26:12 AM,35.147,29.3195,↖ 322°,441,507,"35,975", ,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:26:43 AM,35.1972,29.2712,↖ 322°,441,507,"35,950", ,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:27:16 AM,35.2505,29.22,↖ 322°,441,507,"35,950",-45,FlightAware ADS-B (DLM / LTBS)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:27:49 AM,35.3041,29.1683,↖ 322°,440,506,"36,000",-71,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:28:19 AM,35.3532,29.1209,↖ 322°,444,511,"36,000",-25,FlightAware ADS-B (JKH / LGHI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:28:49 AM,35.3995,29.076,↖ 322°,447,514,"36,000",45,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:29:25 AM,35.4584,29.019,↖ 322°,446,513,"36,050",45,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:29:55 AM,35.5059,28.9729,↖ 321°,445,512,"36,050", ,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:30:25 AM,35.5537,28.9262,↖ 321°,439,505,"36,000",45,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:31:01 AM,35.6113,28.8701,↖ 322°,433,498,"36,000",45,FlightAware ADS-B (AYT / LTAI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:31:32 AM,35.6627,28.8199,↖ 322°,435,501,"36,000",-49,FlightAware ADS-B (JKH / LGHI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:32:02 AM,35.712,28.7719,↖ 322°,438,504,"36,000",-50,FlightAware ADS-B (JKH / LGHI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:32:32 AM,35.7562,28.7287,↖ 321°,439,505,"36,000", ,FlightAware ADS-B (ECN / LCEN)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:33:02 AM,35.8035,28.682,↖ 321°,441,507,"35,975", ,FlightAware ADS-B (ECN / LCEN)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:33:33 AM,35.8535,28.6328,↖ 321°,445,512,"36,000", ,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:34:03 AM,35.9007,28.5866,↖ 321°,447,514,"36,000",-25,FlightAware ADS-B (DLM / LTBS)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:34:34 AM,35.9485,28.5396,↖ 321°,448,516,"36,025", ,FlightAware ADS-B (HER / LGIR)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:35:17 AM,36.0183,28.4707,↖ 321°,448,516,"36,025",21,FlightAware ADS-B (DLM / LTBS)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:35:47 AM,36.0667,28.4226,↖ 321°,447,514,"36,050",25,FlightAware ADS-B (DLM / LTBS)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:36:17 AM,36.1151,28.3745,↖ 321°,447,514,"36,025",25,FlightAware ADS-B (DLM / LTBS)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:36:47 AM,36.165,28.3249,↖ 321°,447,514,"36,000",25,FlightAware ADS-B (ECN / LCEN)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:37:17 AM,36.2107,28.2796,↖ 321°,450,518,"35,950", ,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:37:58 AM,36.2796,28.2111,↖ 321°,452,520,"35,950",-42,FlightAware ADS-B (PFO / LCPH)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:38:29 AM,36.3268,28.1638,↖ 321°,459,528,"35,975",-74,FlightAware ADS-B (DLM / LTBS)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:38:59 AM,36.3755,28.1151,↖ 321°,466,536,"36,000",-50,FlightAware ADS-B (DLM / LTBS)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:39:29 AM,36.4243,28.0664,↖ 321°,470,541,"36,050",25,FlightAware ADS-B (HER / LGIR)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:39:59 AM,36.4757,28.0194,↖ 326°,470,541,"36,025",50,FlightAware ADS-B (DLM / LTBS)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:40:29 AM,36.5335,27.9776,↖ 332°,469,540,"36,025",75,FlightAware ADS-B (JKH / LGHI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:40:59 AM,36.5898,27.9461,↖ 338°,466,536,"36,025",25,FlightAware ADS-B (USQ / LTBO)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:41:29 AM,36.6535,27.9131,↖ 337°,465,535,"36,025",-25,FlightAware ADS-B (JKH / LGHI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:42:00 AM,36.7126,27.8822,↖ 337°,463,533,"36,025", ,FlightAware ADS-B (HER / LGIR)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:42:30 AM,36.7744,27.8495,↖ 337°,462,532,"36,000", ,FlightAware ADS-B (JKH / LGHI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:43:01 AM,36.8342,27.8172,↖ 337°,461,531,"35,975", ,FlightAware ADS-B (DLM / LTBS)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:43:31 AM,36.8936,27.7852,↖ 337°,455,524,"36,000",-25,FlightAware ADS-B (DLM / LTBS)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:44:01 AM,36.9507,27.7546,↖ 337°,455,524,"36,025",-50,FlightAware ADS-B (GZP / LTFG)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:44:31 AM,37.0103,27.7218,↖ 334°,452,520,"36,000", ,FlightAware ADS-B (HER / LGIR)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:45:09 AM,37.0837,27.6715,↖ 331°,450,518,"35,950",43,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:45:40 AM,37.139,27.6334,↖ 331°,451,519,"35,950", ,FlightAware ADS-B (ADB / LTBJ)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:46:10 AM,37.1922,27.5966,↖ 331°,450,518,"35,975",-75,FlightAware ADS-B (ADB / LTBJ)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:46:40 AM,37.2471,27.5586,↖ 331°,449,517,"36,025",-50,FlightAware ADS-B (ADB / LTBJ)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:47:10 AM,37.3017,27.5207,↖ 331°,447,514,"36,025",25,FlightAware ADS-B (ADB / LTBJ)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:47:40 AM,37.3571,27.4824,↖ 331°,446,513,"36,025",74,FlightAware ADS-B (ADB / LTBJ)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:48:11 AM,37.4146,27.4425,↖ 331°,444,511,"36,000",45,FlightAware ADS-B (JKH / LGHI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:48:46 AM,37.477,27.3991,↖ 331°,445,512,"35,975", ,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:49:16 AM,37.5331,27.3599,↖ 331°,446,513,"35,975",-25,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:49:46 AM,37.5873,27.3221,↖ 331°,445,512,"35,975",-49,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:50:17 AM,37.6414,27.2843,↖ 331°,446,513,"36,025",-25,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:50:47 AM,37.6966,27.2456,↖ 331°,445,512,"36,025", ,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:51:17 AM,37.7507,27.2077,↖ 331°,445,512,"36,025",50,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:51:47 AM,37.8056,27.1691,↖ 331°,442,509,"36,025",49,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:52:18 AM,37.8602,27.1304,↖ 331°,442,509,"36,025", ,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:52:48 AM,37.9138,27.0926,↖ 331°,440,506,"36,025", ,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:53:18 AM,37.9682,27.054,↖ 331°,438,504,"36,025", ,FlightAware ADS-B (RHO / LGRP)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:53:50 AM,38.0227,27.0155,↖ 331°,438,504,"35,975", ,FlightAware ADS-B (JSI / LGSK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:54:20 AM,38.0773,26.9769,↖ 331°,437,503,"36,000", ,FlightAware ADS-B (JSI / LGSK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:54:51 AM,38.1327,26.9374,↖ 331°,437,503,"36,000",-44,FlightAware ADS-B (JKH / LGHI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:55:28 AM,38.196,26.8923,↖ 331°,440,506,"35,950",-22,FlightAware ADS-B (JSI / LGSK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:55:58 AM,38.2499,26.8541,↖ 331°,442,509,"35,950",25,FlightAware ADS-B (JSI / LGSK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:56:28 AM,38.3021,26.8167,↖ 331°,440,506,"36,050",-49,FlightAware ADS-B (LTFA)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:56:59 AM,38.3563,26.7779,↖ 331°,438,504,"36,050",-49,FlightAware ADS-B (MJT / LGMT)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:57:29 AM,38.4103,26.7391,↖ 331°,439,505,"36,000",100,FlightAware ADS-B (CHQ / LGSA)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:57:59 AM,38.4662,26.699,↖ 331°,437,503,"36,000",100,FlightAware ADS-B (JKH / LGHI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:58:29 AM,38.5197,26.6607,↖ 331°,438,504,"36,000",-50,FlightAware ADS-B (JKH / LGHI)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:58:59 AM,38.5692,26.6251,↖ 330°,439,505,"35,975",-50,FlightAware ADS-B (JSI / LGSK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:59:29 AM,38.6231,26.5859,↖ 330°,441,507,"35,950", ,FlightAware ADS-B (JSI / LGSK)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 12:59:59 AM,38.675,26.5485,↖ 331°,443,510,"35,975",-25,FlightAware ADS-B (ATH / LGAV)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 01:00:29 AM,38.7268,26.511,↖ 330°,444,511,"36,000",-50,FlightAware ADS-B (ATH / LGAV)
TLV - MAN,EasyJet,EZY2262,A320,18/06/2023,Mon 01:00:59 AM,38.781,26.4718,↖ 331°,445,512,"36,025", ,FlightAware ADS-B (ATH / LGAV)
