Route,Airline,Flight Num,Aircraft,Date,Time,Latitude,Longitude,Course,Kts,mph,feet,Rate,Rating Facility
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:36:32 PM,32.0395,34.3933,← 274°,295,339,"10,575","1,427",FlightAware ADS-B (TLV / LLBG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:37:31 PM,32.0636,34.2968,← 290°,329,379,"11,300",692,FlightAware ADS-B (BEV / LLBS)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:38:03 PM,32.0842,34.2389,← 293°,370,426,"11,625",708,FlightAware ADS-B (TLV / LLBG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:38:43 PM,32.1116,34.1602,← 291°,752,865,"12,150","1,114",FlightAware ADS-B (TLV / LLBG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:39:13 PM,32.1322,34.1005,← 292°,396,456,"12,925","1,435",FlightAware ADS-B (TLV / LLBG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:40:38 PM,32.2012,33.937,← 306°,404,465,"14,900","1,308",FlightAware MLAT (5 sites)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:41:10 PM,32.2381,33.8785,← 305°,412,474,"15,475","1,008",FlightAware MLAT (6 sites)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:41:42 PM,32.2734,33.8192,← 305°,416,479,"15,975","1,190",FlightAware MLAT (6 sites)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:43:22 PM,32.4214,33.6991,↖ 326°,427,491,"18,450", ,Estimated
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:43:40 PM,32.4109,33.6057,← 314°,431,496,"18,975", ,FlightAware MLAT (4 sites)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:44:10 PM,32.4568,33.5517,← 315°,432,497,"20,400",983,FlightAware ADS-B (SDV / LLSD)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:45:39 PM,32.5803,33.4044,← 315°,797,917,"21,050",915,FlightAware MLAT (5 sites)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:46:26 PM,32.6494,33.3232,↖ 331°,438,504,"21,650",630,FlightAware ADS-B (BEY / OLBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:47:38 PM,32.7503,33.2033,↖ 320°,446,513,"22,175",649,FlightAware MLAT (5 sites)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:48:10 PM,32.8033,33.1524,↖ 320°,450,518,"22,650",612,FlightAware ADS-B (LLEK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:49:16 PM,32.9071,33.0478,↖ 317°,455,524,"22,925",455,FlightAware MLAT (4 sites)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:49:49 PM,32.9549,32.9924,↖ 317°,456,525,"23,275",595,FlightAware ADS-B (TLV / LLBG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:50:19 PM,33.0022,32.9403,↖ 317°,454,522,"23,625",689,FlightAware ADS-B (HFA / LLHA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:50:50 PM,33.0499,32.888,↖ 317°,453,521,"24,025",726,FlightAware ADS-B (HFA / LLHA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:51:21 PM,33.0996,32.8337,↖ 317°,455,524,"24,225",590,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:51:51 PM,33.1456,32.7831,↖ 317°,488,562,"24,450",381,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:52:28 PM,33.2016,32.7217,↖ 326°,459,528,"24,775",423,FlightAware ADS-B (HFA / LLHA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:53:09 PM,33.2672,32.6491,↖ 317°,459,528,"25,125",570,FlightAware ADS-B (HFA / LLHA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:53:39 PM,33.3146,32.5969,↖ 317°,457,526,"25,400",615,FlightAware ADS-B (GZP / LTFG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:54:10 PM,33.362,32.5446,↖ 317°,456,525,"25,800",664,FlightAware ADS-B (BEY / OLBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:54:40 PM,33.4098,32.4916,↖ 317°,452,520,"26,250",836,FlightAware ADS-B (AKT / LCRA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:55:11 PM,33.4561,32.4404,↖ 317°,452,520,"26,625",798,FlightAware ADS-B (GZP / LTFG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:55:42 PM,33.5051,32.3862,↖ 317°,450,518,"26,950",689,FlightAware ADS-B (BEY / OLBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:56:12 PM,33.5465,32.3403,↖ 317°,450,518,"27,300",675,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:56:42 PM,33.5965,32.2847,↖ 317°,449,517,"27,650",700,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:57:12 PM,33.6424,32.2335,↖ 317°,449,517,"27,975",675,FlightAware ADS-B (LLHZ)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:57:42 PM,33.6865,32.1844,↖ 317°,447,514,"28,350",700,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:58:12 PM,33.7338,32.1317,↖ 317°,445,512,"28,700",713,FlightAware ADS-B (BEY / OLBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:58:43 PM,33.7788,32.0811,↖ 317°,442,509,"29,100",738,FlightAware ADS-B (BEY / OLBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:59:13 PM,33.8249,32.0295,↖ 317°,440,506,"29,500",800,FlightAware ADS-B (BEY / OLBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 07:59:43 PM,33.8689,31.9801,↖ 317°,437,503,"29,925",811,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:00:14 PM,33.9154,31.9278,↖ 317°,434,499,"30,325",811,FlightAware ADS-B (BEY / OLBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:00:44 PM,33.959,31.8788,↖ 317°,432,497,"30,750",811,FlightAware ADS-B (BEY / OLBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:01:15 PM,34.0054,31.8265,↖ 317°,429,494,"31,125",787,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:01:45 PM,34.0466,31.7799,↖ 317°,429,494,"31,425",675,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:02:15 PM,34.0885,31.7324,↖ 317°,432,497,"31,650",525,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:02:45 PM,34.1338,31.6811,↖ 317°,434,499,"31,875",403,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:03:22 PM,34.1883,31.6193,↖ 317°,438,504,"32,000",292,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:03:57 PM,34.2381,31.5627,↖ 317°,442,509,"32,000",115,FlightAware ADS-B (ADA / LTAF)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:04:27 PM,34.2837,31.5107,↖ 317°,442,509,"32,000", ,FlightAware ADS-B (ADA / LTAF)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:04:57 PM,34.3306,31.4572,↖ 317°,442,509,"32,000", ,FlightAware ADS-B (BEY / OLBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:05:28 PM,34.3763,31.405,↖ 317°,441,507,"32,000", ,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:05:58 PM,34.4205,31.3544,↖ 317°,441,507,"32,000", ,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:06:28 PM,34.4652,31.3034,↖ 317°,443,510,"32,000", ,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:07:06 PM,34.5189,31.2417,↖ 317°,444,511,"32,025",19,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:07:48 PM,34.5819,31.1691,↖ 316°,445,512,"32,025",21,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:08:18 PM,34.6274,31.1167,↖ 316°,442,509,"32,300",275,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:08:48 PM,34.6726,31.0646,↖ 316°,437,503,"32,775",738,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:09:19 PM,34.7176,31.0126,↖ 316°,431,496,"33,275",959,FlightAware ADS-B (NIC / LCNC)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:09:49 PM,34.7618,30.9615,↖ 316°,427,491,"33,725",950,FlightAware ADS-B (NIC / LCNC)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:10:19 PM,34.8049,30.9115,↖ 316°,425,489,"34,000",725,FlightAware ADS-B (NIC / LCNC)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:10:49 PM,34.8466,30.863,↖ 316°,431,496,"34,000",275,FlightAware ADS-B (BEY / OLBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:11:19 PM,34.8901,30.8122,↖ 316°,438,504,"34,000", ,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:11:49 PM,34.934,30.761,↖ 316°,437,503,"34,000", ,FlightAware ADS-B (BEY / OLBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:12:19 PM,34.9775,30.7104,↖ 316°,434,499,"34,000", ,FlightAware ADS-B (BEY / OLBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:12:49 PM,35.0218,30.6588,↖ 316°,432,497,"34,000", ,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:13:20 PM,35.0649,30.6083,↖ 316°,429,494,"34,000", ,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:13:50 PM,35.1073,30.5585,↖ 316°,427,491,"33,975",-25,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:14:20 PM,35.1501,30.5083,↖ 316°,427,491,"33,950",-50,FlightAware ADS-B (AYT / LTAI)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:14:50 PM,35.1915,30.4596,↖ 316°,427,491,"33,950",-25,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:15:21 PM,35.2371,30.406,↖ 316°,428,493,"33,975",24,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:15:52 PM,35.2819,30.3531,↖ 316°,427,491,"34,000",49,FlightAware ADS-B (NIC / LCNC)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:16:22 PM,35.3243,30.303,↖ 316°,426,490,"34,025",49,FlightAware ADS-B (NIC / LCNC)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:16:53 PM,35.3672,30.2521,↖ 316°,428,493,"34,000", ,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:17:23 PM,35.411,30.2003,↖ 316°,429,494,"33,975",-50,FlightAware ADS-B (GZP / LTFG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:17:53 PM,35.4532,30.1501,↖ 316°,430,495,"34,000", ,FlightAware ADS-B (GZP / LTFG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:18:23 PM,35.4953,30.1001,↖ 316°,430,495,"34,025",50,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:18:53 PM,35.539,30.048,↖ 316°,429,494,"34,050",50,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:19:23 PM,35.5816,29.9974,↖ 316°,427,491,"34,050",25,FlightAware ADS-B (GZP / LTFG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:19:54 PM,35.6253,29.9455,↖ 316°,428,493,"34,025",-23,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:20:27 PM,35.6741,29.891,↖ 318°,427,491,"33,975",-67,FlightAware ADS-B (GZP / LTFG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:21:01 PM,35.7243,29.8354,↖ 318°,427,491,"34,000",-23,FlightAware ADS-B (ECN / LCEN)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:21:32 PM,35.7688,29.7857,↖ 318°,426,490,"34,000",25,FlightAware ADS-B (ECN / LCEN)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:22:02 PM,35.8133,29.7356,↖ 318°,426,490,"34,000", ,FlightAware ADS-B (ECN / LCEN)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:22:34 PM,35.8585,29.6847,↖ 318°,425,489,"34,000", ,FlightAware ADS-B (RHO / LGRP)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:23:04 PM,35.9016,29.6361,↖ 317°,425,489,"34,000", ,FlightAware ADS-B (RHO / LGRP)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:23:34 PM,35.9464,29.5856,↖ 318°,425,489,"34,000", ,FlightAware ADS-B (RHO / LGRP)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:24:05 PM,35.9901,29.5362,↖ 318°,424,488,"34,000", ,FlightAware ADS-B (RHO / LGRP)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:24:39 PM,36.0396,29.4801,↖ 317°,424,488,"34,000", ,FlightAware ADS-B (LCA / LCLK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:25:16 PM,36.0938,29.4187,↖ 317°,423,487,"34,000", ,FlightAware ADS-B (AYT / LTAI)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:25:46 PM,36.137,29.3696,↖ 317°,423,487,"34,000", ,FlightAware ADS-B (ECN / LCEN)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:26:16 PM,36.1791,29.3216,↖ 317°,424,488,"34,025",24,FlightAware ADS-B (DLM / LTBS)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:26:48 PM,36.2258,29.2705,↖ 320°,422,486,"34,025",22,FlightAware ADS-B (JKH / LGHI)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:27:23 PM,36.2809,29.2141,↖ 320°,419,482,"34,000",-21,FlightAware ADS-B (LTFA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:27:58 PM,36.3321,29.1609,↖ 320°,419,482,"33,975",-46,FlightAware ADS-B (ECN / LCEN)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:28:28 PM,36.3755,29.1152,↖ 320°,421,484,"33,975",-25,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:28:58 PM,36.4214,29.0667,↖ 320°,422,486,"33,975", ,FlightAware ADS-B (KGS / LGKO)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:29:28 PM,36.4663,29.0194,↖ 320°,422,486,"34,000",25,FlightAware ADS-B (KGS / LGKO)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:29:58 PM,36.5085,28.9747,↖ 320°,423,487,"34,025",48,FlightAware ADS-B (GZP / LTFG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:30:30 PM,36.5563,28.9241,↖ 319°,424,488,"34,025",23,FlightAware ADS-B (HER / LGIR)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:31:02 PM,36.6031,28.8743,↖ 319°,423,487,"34,025", ,FlightAware ADS-B (HER / LGIR)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:31:33 PM,36.651,28.8233,↖ 319°,422,486,"34,025", ,FlightAware ADS-B (RHO / LGRP)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:32:04 PM,36.6956,28.7759,↖ 319°,421,484,"34,000",-25,FlightAware ADS-B (RHO / LGRP)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:32:34 PM,36.7403,28.7283,↖ 319°,422,486,"33,975",-45,FlightAware ADS-B (RHO / LGRP)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:33:10 PM,36.7962,28.6691,↖ 320°,422,486,"34,000", ,FlightAware ADS-B (USQ / LTBO)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:33:41 PM,36.8421,28.6202,↖ 320°,422,486,"34,000",25,FlightAware ADS-B (JKH / LGHI)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:34:11 PM,36.8866,28.573,↖ 320°,421,484,"34,025",25,FlightAware ADS-B (JKH / LGHI)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:34:42 PM,36.9299,28.5269,↖ 319°,420,483,"34,000", ,FlightAware ADS-B (USQ / LTBO)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:35:13 PM,36.9764,28.4773,↖ 319°,421,484,"34,000",-24,FlightAware ADS-B (RHO / LGRP)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:35:45 PM,37.0248,28.4256,↖ 319°,420,483,"34,000", ,FlightAware ADS-B (LTFA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:36:15 PM,37.068,28.3792,↖ 319°,420,483,"34,000", ,FlightAware ADS-B (HER / LGIR)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:36:46 PM,37.1133,28.3305,↖ 319°,420,483,"34,000", ,FlightAware ADS-B (KGS / LGKO)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:37:16 PM,37.1585,28.2813,↖ 319°,420,483,"34,000", ,FlightAware ADS-B (HER / LGIR)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:37:46 PM,37.2016,28.2345,↖ 319°,420,483,"34,025",24,FlightAware ADS-B (HER / LGIR)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:38:19 PM,37.2509,28.1814,↖ 319°,420,483,"34,025",24,FlightAware ADS-B (GZP / LTFG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:38:49 PM,37.2935,28.1354,↖ 319°,420,483,"34,000",-25,FlightAware ADS-B (GZP / LTFG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:39:20 PM,37.3403,28.0849,↖ 319°,422,486,"33,975",-48,FlightAware ADS-B (AYT / LTAI)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:39:51 PM,37.387,28.0342,↖ 319°,422,486,"34,000", ,FlightAware ADS-B (BJV / LTFE)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:40:21 PM,37.4289,27.9887,↖ 319°,423,487,"34,000",25,FlightAware ADS-B (PFO / LCPH)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:40:51 PM,37.476,27.9376,↖ 319°,423,487,"34,000", ,FlightAware ADS-B (BJV / LTFE)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:41:21 PM,37.5202,27.8895,↖ 319°,425,489,"34,000", ,FlightAware ADS-B (BJV / LTFE)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:41:52 PM,37.5649,27.8408,↖ 319°,426,490,"34,000", ,FlightAware ADS-B (BJV / LTFE)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:42:22 PM,37.6084,27.7933,↖ 319°,429,494,"33,950",-50,FlightAware ADS-B (GZP / LTFG)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:42:52 PM,37.6538,27.7433,↖ 319°,430,495,"34,025",25,FlightAware ADS-B (RHO / LGRP)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:43:22 PM,37.6985,27.6944,↖ 319°,431,496,"34,025",75,FlightAware ADS-B (USQ / LTBO)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:43:52 PM,37.7439,27.6445,↖ 319°,430,495,"34,025", ,FlightAware ADS-B (USQ / LTBO)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:44:22 PM,37.7886,27.5952,↖ 319°,429,494,"34,000",-25,FlightAware ADS-B (USQ / LTBO)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:44:52 PM,37.8338,27.5452,↖ 319°,432,497,"33,975",-50,FlightAware ADS-B (USQ / LTBO)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:45:22 PM,37.8773,27.4972,↖ 319°,434,499,"34,000", ,FlightAware ADS-B (RHO / LGRP)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:46:00 PM,37.9369,27.4314,↖ 319°,432,497,"34,050",62,FlightAware ADS-B (ISL / LTBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:46:35 PM,37.9874,27.3754,↖ 319°,428,493,"34,050",44,FlightAware ADS-B (JSI / LGSK)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:47:08 PM,38.0365,27.3209,↖ 319°,426,490,"34,025",-22,FlightAware ADS-B (KVA / LGKV)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:47:44 PM,38.0924,27.2588,↖ 319°,426,490,"33,950",-90,FlightAware ADS-B (JKH / LGHI)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:48:15 PM,38.1387,27.2072,↖ 319°,429,494,"33,950",-74,FlightAware ADS-B (ADB / LTBJ)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:48:45 PM,38.1823,27.1584,↖ 319°,430,495,"33,950", ,FlightAware ADS-B (DLM / LTBS)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:49:15 PM,38.2277,27.1077,↖ 319°,432,497,"33,975",25,FlightAware ADS-B (ISL / LTBA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:49:46 PM,38.2736,27.0563,↖ 319°,432,497,"34,050",97,FlightAware ADS-B (LTFA)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:50:17 PM,38.3205,27.0039,↖ 319°,430,495,"34,025",48,FlightAware ADS-B (DLM / LTBS)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:50:49 PM,38.3659,26.9533,↖ 319°,430,495,"34,000",-48,FlightAware ADS-B (ADB / LTBJ)
TLV - VIE,Austrian Airlines,AUA862,A320,29/06/2023,Thu 08:51:19 PM,38.4117,26.9029,↖ 319°,429,494,"34,000",-25,FlightAware ADS-B (ADB / LTBJ)
